46670 656 0 -1926.46 0 0 0 0 0.189675 -0.0174629 -0.0124369 0 0 0 -22.5839
46675 685 0 -1962.23 0 0 0 0 -0.00969505 0.166519 -0.0226779 0 0 0 -21.4832
46680 695 0 -2087.95 0 0 0 0 0.357582 0.109024 0.014752 0 0 0 -20.9653
46685 691 0 -2002.77 0 0 0 0 -0.0687366 0.031935 0.055537 0 0 0 -21.0509
46690 717 0 -2137.54 0 0 0 0 0.157783 -0.105987 0.187354 0 0 0 -19.0172
46695 731 0 -2237.18 0 0 0 0 0.0921799 -0.0450316 0.203758 0 0 0 -18.0286
46700 684 0 -2048.49 0 0 0 0 0.0160347 0.0539858 -0.0406021 0 0 0 -21.4467
46705 702 0 -2122.39 0 0 0 0 0.0948292 -0.0565909 -0.0544427 0 0 0 -20.5213
46710 663 0 -1991.9 0 0 0 0 -0.0864618 -0.124246 -0.11032 0 0 0 -22.5922
46715 627 0 -1810.55 0 0 0 0 0.171613 0.125941 0.129075 0 0 0 -22.8144
46720 573 0 -1546.61 0 0 0 0 0.105537 0.0741959 0.095275 0 0 0 -23.9056
46725 515 0 -1371.97 0 0 0 0 -0.0183065 -0.0133914 -0.0249464 0 0 0 -23.886
46730 511 0 -1369.11 0 0 0 0 0.132154 0.0839413 0.0463248 0 0 0 -23.8076
46735 560 0 -1487.25 0 0 0 0 -0.0396456 0.012549 0.00850669 0 0 0 -23.7733
46740 563 0 -1531.18 0 0 0 0 0.0750869 0.00822743 -0.0666655 0 0 0 -23.8489
46745 561 0 -1508.12 0 0 0 0 0.103085 0.0786082 0.0841432 0 0 0 -23.419
46750 551 0 -1505.86 0 0 0 0 -0.032053 0.106327 0.0894053 0 0 0 -23.5572
46755 535 0 -1433.65 0 0 0 0 -0.0267463 -0.00870433 -0.116842 0 0 0 -23.7665
46760 488 0 -1282.21 0 0 0 0 0.228904 0.100788 -0.0359492 0 0 0 -24.1632
46765 426 0 -1017.23 0 0 0 0 0.112236 0.110257 0.163995 0 0 0 -23.6998
46770 405 0 -931.437 0 0 0 0 -0.013899 -0.0568372 0.044385 0 0 0 -23.4864
46775 404 0 -877.311 0 0 0 0 0.113258 0.190013 0.105764 0 0 0 -23.611
46780 393 0 -916.543 0 0 0 0 -0.0746332 -0.0143625 -0.0789688 0 0 0 -23.653
46785 380 0 -897.508 0 0 0 0 -0.0610084 -0.0699248 0.0223813 0 0 0 -23.8839
46790 416 0 -1028.27 0 0 0 0 0.0431771 -0.0646612 0.00939775 0 0 0 -23.6419
46795 439 0 -1113.31 0 0 0 0 0.000530873 0.0481139 -0.0273039 0 0 0 -23.584
46800 439 0 -1107.46 0 0 0 0 0.0170673 0.13851 0.0224579 0 0 0 -23.584
46805 423 0 -1138.66 0 0 0 0 -0.0505534 0.0519858 -0.0406844 0 0 0 -23.5919
46810 415 0 -1103.06 0 0 0 0 -0.0070558 0.123889 -0.0179089 0 0 0 -23.504
46815 398 0 -1027.06 0 0 0 0 0.050209 0.0786934 -0.024676 0 0 0 -23.8846
46820 497 0 -1360.84 0 0 0 0 -0.0752635 -0.0418755 -0.0262325 0 0 0 -23.9222
46825 514 0 -1331.43 0 0 0 0 -0.019745 -0.0511861 0.0356938 0 0 0 -23.8542
46830 474 0 -1295.58 0 0 0 0 0.108461 0.133345 0.0650117 0 0 0 -23.8055
46835 605 0 -1734.36 0 0 0 0 0.115375 0.231253 0.0282172 0 0 0 -23.7847
46840 645 0 -1890.94 0 0 0 0 0.203414 0.208529 0.1282 0 0 0 -23.023
46845 706 0 -2115.41 0 0 0 0 -0.0985709 0.104773 -0.0921519 0 0 0 -19.9658
46850 725 0 -2194.18 0 0 0 0 -0.0415929 0.00118447 0.0869295 0 0 0 -18.399
46855 738 0 -2256.48 0 0 0 0 -0.00577804 -0.0349953 -0.0693005 0 0 0 -17.2737
46860 723 0 -2184.4 0 0 0 0 0.0856569 0.0825434 0.067934 0 0 0 -18.5828
46865 674 0 -1974.27 0 0 0 0 0.0702621 0.0766642 0.170148 0 0 0 -21.7352
46870 654 0 -1903.29 0 0 0 0 -0.033385 0.168778 0.0681072 0 0 0 -22.7873
46875 667 0 -2000.45 0 0 0 0 -0.00198526 -0.103819 -0.210686 0 0 0 -22.3295
46880 652 0 -1888.38 0 0 0 0 0.106363 0.0684324 0.110118 0 0 0 -22.7745
46885 711 0 -2172.01 0 0 0 0 -0.00426137 -0.00322835 0.169942 0 0 0 -19.6709
46890 672 0 -1927.71 0 0 0 0 0.0742511 0.0768437 0.0343329 0 0 0 -22.3632
46895 695 0 -1989.16 0 0 0 0 0.098785 0.0470482 -0.0190779 0 0 0 -20.9653
46900 695 0 -1915.6 0 0 0 0 0.208927 0.0396947 -0.0490305 0 0 0 -20.9653
46905 709 0 -2061.81 0 0 0 0 0.0726651 0.0763907 0.0656231 0 0 0 -19.8247
46910 708 0 -2049.23 0 0 0 0 -0.0837648 0.0675426 0.09626 0 0 0 -19.8732
46915 676 0 -1970.48 0 0 0 0 0.00691268 -0.0145252 0.130513 0 0 0 -21.5989
46920 701 0 -2101.89 0 0 0 0 0.0266946 -0.00435157 -0.080506 0 0 0 -19.8456
46925 718 0 -2232.13 0 0 0 0 -0.106954 0.136508 0.0457981 0 0 0 -19.2014
46930 728 0 -2260.58 0 0 0 0 0.137624 -0.0507929 0.0797476 0 0 0 -18.1643
46935 723 0 -2195.41 0 0 0 0 0.19102 0.167561 0.0461267 0 0 0 -18.5828
46940 735 0 -2259 0 0 0 0 0.174689 0.0710925 -0.000963158 0 0 0 -17.353
46945 721 0 -2198.35 0 0 0 0 -0.0334761 0.0845685 0.0268605 0 0 0 -18.9513
46950 695 0 -2034.85 0 0 0 0 0.0549052 -0.0478194 -0.131043 0 0 0 -20.9653
46955 737 0 -2249.35 0 0 0 0 0.25774 -0.0112399 -0.0359818 0 0 0 -17.2965
46960 679 0 -1993.49 0 0 0 0 0.0307424 -0.153073 -0.043621 0 0 0 -21.9629
46965 793 0 -2515.45 0 0 0 0 -0.0531319 -0.0505156 -0.137312 0 0 0 -11.3159
46970 842 0 -2786.86 0 0 0 0 -0.039677 0.0943955 0.150646 0 0 0 -6.54046
46975 814 0 -2591.71 0 0 0 0 0.0381984 0.102495 0.0603855 0 0 0 -9.1031
46980 784 0 -2407.56 0 0 0 0 -0.00464955 0.0342198 0.143073 0 0 0 -12.3464
46985 713 0 -2131.94 0 0 0 0 0.03788 0.112757 0.106919 0 0 0 -19.528
46990 608 0 -1682.61 0 0 0 0 -0.0624776 0.0773948 0.101147 0 0 0 -22.9634
46995 542 0 -1497.8 0 0 0 0 -0.0937809 -0.0104632 -0.0264401 0 0 0 -23.6066
47000 525 0 -1339.36 0 0 0 0 0.0735991 -0.016791 0.0217962 0 0 0 -23.6451
47005 513 0 -1394.2 0 0 0 0 0.0482436 0.0368978 0.10776 0 0 0 -23.9621
47010 506 0 -1310.74 0 0 0 0 0.0556034 0.124207 -0.0897236 0 0 0 -24.0118
47015 485 0 -1290.38 0 0 0 0 0.12624 -0.0142412 0.0317475 0 0 0 -23.8375
47020 538 0 -1489.12 0 0 0 0 0.0725363 -0.10555 -0.0682192 0 0 0 -23.5341
47025 427 0 -1154.27 0 0 0 0 0.0489451 -0.0593827 -0.0357784 0 0 0 -23.8828
47030 452 0 -1232.01 0 0 0 0 0.046422 -0.0121004 -0.0254534 0 0 0 -23.7508
47035 552 0 -1591.19 0 0 0 0 0.0470127 0.0212265 -0.0350396 0 0 0 -23.5281
47040 483 0 -1386.68 0 0 0 0 0.077044 0.0881358 -0.0485258 0 0 0 -23.9403
47045 528 0 -1547.67 0 0 0 0 0.0202147 0.113247 0.100255 0 0 0 -23.7644
47050 588 0 -1716.99 0 0 0 0 -0.00546509 0.0546889 0.142123 0 0 0 -23.6249
47055 568 0 -1626.92 0 0 0 0 0.0226358 0.159038 -0.00260986 0 0 0 -23.8355
47060 654 0 -1773.24 0 0 0 0 0.00211178 -0.0546955 0.00571272 0 0 0 -22.7873
47065 731 0 -2152.25 0 0 0 0 -0.244581 0.00186818 -0.121017 0 0 0 -18.0286
47070 774 0 -2376.91 0 0 0 0 -0.0237382 -0.0750759 0.241418 0 0 0 -13.3429
47075 818 0 -2619.25 0 0 0 0 0.110066 0.000355934 0.0315006 0 0 0 -8.74162
47080 774 0 -2435.04 0 0 0 0 0.0159815 0.0557557 0.133833 0 0 0 -13.3429
47085 714 0 -2142.25 0 0 0 0 -0.0746278 -0.15098 -0.150481 0 0 0 -19.3297
47090 701 0 -2068.19 0 0 0 0 0.0864234 -0.0417606 0.0504928 0 0 0 -19.8456
47095 762 0 -2317.6 0 0 0 0 -0.263059 -0.0969016 -0.0698397 0 0 0 -14.6574
47100 726 0 -2157.41 0 0 0 0 0.0381641 0.0841583 -0.0188524 0 0 0 -18.3974
47105 703 0 -2104.69 0 0 0 0 -0.0251586 0.0117815 -0.013179 0 0 0 -20.038
47110 666 0 -1963.09 0 0 0 0 -0.13377 0.135528 0.0164674 0 0 0 -22.3961
47115 687 0 -1974.61 0 0 0 0 0.0127711 0.0527884 -0.115042 0 0 0 -21.1166
47120 769 0 -2370.44 0 0 0 0 -0.027066 0.016407 -0.205531 0 0 0 -13.8842
47125 753 0 -2293.57 0 0 0 0 -0.0165022 0.179727 -0.0816198 0 0 0 -15.7983
47130 758 0 -2306.25 0 0 0 0 0.0877936 -0.0458475 0.164241 0 0 0 -15.142
47135 744 0 -2198.74 0 0 0 0 -0.105206 -0.207733 -0.117548 0 0 0 -16.6304
47140 748 0 -2232.09 0 0 0 0 -0.000586209 -0.147488 -0.0881399 0 0 0 -16.1018
47145 781 0 -2418.63 0 0 0 0 -0.0259154 0.0580739 0.0156639 0 0 0 -12.5133
47150 812 0 -2570.03 0 0 0 0 0.0149106 -0.053788 0.0284083 0 0 0 -9.20669
47155 784 0 -2496.4 0 0 0 0 0.0974158 -0.127012 -0.19688 0 0 0 -12.3464
47160 746 0 -2266 0 0 0 0 -0.12705 -0.107033 -0.0673553 0 0 0 -15.9488
47165 780 0 -2417.17 0 0 0 0 0.293035 0.402806 0.112335 0 0 0 -12.5774
47170 797 0 -2532.18 0 0 0 0 -0.303998 -0.0752987 -0.276289 0 0 0 -10.7029
47175 787 0 -2430.2 0 0 0 0 -0.136286 -0.0195435 -0.00484789 0 0 0 -11.8364
47180 771 0 -2366.22 0 0 0 0 0.0103898 0.075469 0.0241405 0 0 0 -13.501
47185 816 0 -2623.91 0 0 0 0 -0.0561152 0.228125 0.161547 0 0 0 -8.82878
47190 814 0 -2599.82 0 0 0 0 -0.0569048 0.105056 0.0218758 0 0 0 -9.1031
47195 764 0 -2365.61 0 0 0 0 -0.211445 -0.13185 -0.114591 0 0 0 -14.4906
47200 799 0 -2509.21 0 0 0 0 -0.136479 0.0207437 0.0316974 0 0 0 -10.4144
47205 829 0 -2650.22 0 0 0 0 0.0791365 0.0562443 -0.0365182 0 0 0 -7.67719
47210 853 0 -2794.66 0 0 0 0 0.0350819 -0.053228 0.152413 0 0 0 -5.75551
47215 774 0 -2384.57 0 0 0 0 -0.23143 -0.120419 -0.0170756 0 0 0 -13.3429
47220 779 0 -2416.04 0 0 0 0 0.0180589 -0.209299 0.0558139 0 0 0 -12.8255
47225 786 0 -2436.6 0 0 0 0 0.0124729 -0.051515 -0.0623606 0 0 0 -11.9939
47230 798 0 -2486.3 0 0 0 0 -0.102906 0.0312664 -0.292365 0 0 0 -10.7122
47235 812 0 -2580.77 0 0 0 0 0.133731 0.0296939 -0.119869 0 0 0 -9.20669
47240 790 0 -2449.98 0 0 0 0 0.135946 0.0521456 0.0362466 0 0 0 -11.5478
47245 792 0 -2445.2 0 0 0 0 0.0625807 0.0299381 -0.0781777 0 0 0 -11.4331
47250 726 0 -2170.32 0 0 0 0 0.0337711 0.122115 -0.177008 0 0 0 -18.3974
47255 771 0 -2400.21 0 0 0 0 0.0828882 0.124343 -0.00383993 0 0 0 -13.501
47260 828 0 -2707.69 0 0 0 0 0.0268878 0.0260372 -0.13895 0 0 0 -7.65302
47265 803 0 -2572.63 0 0 0 0 -0.0357841 0.132443 0.00457388 0 0 0 -10.101
47270 839 0 -2779.27 0 0 0 0 -0.00610835 -0.179067 -0.0873612 0 0 0 -6.79961
47275 830 0 -2735.56 0 0 0 0 -0.155477 -0.0627878 -0.00853681 0 0 0 -7.47272
47280 840 0 -2788.22 0 0 0 0 0.0862836 -0.00277736 -0.153588 0 0 0 -6.69452
47285 864 0 -2938.42 0 0 0 0 -0.171013 -0.146361 -0.0919391 0 0 0 -5.08314
47290 887 0 -3040.59 0 0 0 0 0.118758 0.174021 0.201575 0 0 0 -4.51496
47295 859 0 -2892.47 0 0 0 0 0.000294872 -0.0672915 -0.0121878 0 0 0 -5.45091
47300 853 0 -2842.28 0 0 0 0 -0.0887392 -0.0214959 0.157637 0 0 0 -5.75551
47305 792 0 -2508.14 0 0 0 0 -0.0040529 0.0639479 -0.00926133 0 0 0 -11.4331
47310 776 0 -2395 0 0 0 0 -0.0280998 -0.0859229 -0.0257382 0 0 0 -13.0721
47315 740 0 -2282.82 0 0 0 0 0.0195872 0.0742562 0.0865728 0 0 0 -16.945
47320 732 0 -2246.05 0 0 0 0 0.0563042 -0.0865987 0.123018 0 0 0 -17.9275
47325 772 0 -2448.44 0 0 0 0 -0.119374 -0.170736 -0.0524652 0 0 0 -13.4174
47330 740 0 -2238.42 0 0 0 0 0.160488 0.0552729 0.158536 0 0 0 -16.945
47335 736 0 -2280.43 0 0 0 0 0.011636 -0.083341 0.221711 0 0 0 -17.4727
47340 714 0 -2112.62 0 0 0 0 0.032099 -0.0822854 0.1026 0 0 0 -19.3297
47345 682 0 -2079.89 0 0 0 0 0.0589168 0.0370206 0.00892586 0 0 0 -21.8209
47350 698 0 -2076.07 0 0 0 0 0.318845 0.120995 -0.00461743 0 0 0 -20.5828
47355 692 0 -2107.47 0 0 0 0 0.062387 0.165537 0.090476 0 0 0 -21.4252
47360 749 0 -2310.63 0 0 0 0 0.0146304 -0.0179776 0.0326531 0 0 0 -15.998
47365 670 0 -2007.47 0 0 0 0 -0.0475844 -0.0569555 -0.0400046 0 0 0 -22.2633
47370 654 0 -1904.78 0 0 0 0 0.217085 0.152657 0.146135 0 0 0 -22.7873
47375 599 0 -1713.96 0 0 0 0 0.0636573 -0.128686 0.0879515 0 0 0 -23.4366
47380 589 0 -1664.31 0 0 0 0 -0.0728525 -0.147754 -0.0824622 0 0 0 -23.4245
47385 577 0 -1746.04 0 0 0 0 -0.0896795 -0.126482 0.0800348 0 0 0 -23.4947
47390 541 0 -1609.41 0 0 0 0 0.00347704 0.103571 0.204894 0 0 0 -23.571
47395 481 0 -1372.88 0 0 0 0 0.0519624 0.0331919 0.0604095 0 0 0 -23.9599
47400 507 0 -1349.44 0 0 0 0 0.116027 0.117839 0.141824 0 0 0 -24.0383
47405 516 0 -1505.72 0 0 0 0 0.0158566 -0.0589363 0.0417478 0 0 0 -23.5697
47410 524 0 -1489.65 0 0 0 0 0.0816046 0.115044 0.0738886 0 0 0 -23.6328
47415 472 0 -1308.37 0 0 0 0 0.0850344 0.0530969 0.151992 0 0 0 -24.0096
47420 427 0 -1162.95 0 0 0 0 0.0631516 0.134928 0.00486426 0 0 0 -23.8828
47425 378 0 -983.464 0 0 0 0 -0.0764219 0.0170277 0.0420777 0 0 0 -23.6532
47430 437 0 -1154.34 0 0 0 0 0.0500924 0.0263395 0.0269871 0 0 0 -23.7377
47435 511 0 -1449.57 0 0 0 0 0.051659 -0.0321416 -0.0749713 0 0 0 -23.8076
47440 501 0 -1376.53 0 0 0 0 0.072822 -0.0820476 -0.0165896 0 0 0 -23.4469
47445 454 0 -1193.82 0 0 0 0 -0.0873629 -0.00798822 -0.00148973 0 0 0 -23.793
47450 374 0 -896.346 0 0 0 0 0.0569224 0.00653551 0.0724315 0 0 0 -23.5776
47455 440 0 -1091.35 0 0 0 0 0.023517 0.144914 0.0589827 0 0 0 -23.3887
47460 475 0 -1259.04 0 0 0 0 0.127771 -0.013212 0.106778 0 0 0 -23.9788
47465 503 0 -1348.58 0 0 0 0 0.00774927 0.0780892 -0.0581159 0 0 0 -23.8965
47470 507 0 -1360.55 0 0 0 0 -0.0429704 -0.0072145 -0.0494957 0 0 0 -24.0383
47475 512 0 -1402.83 0 0 0 0 0.140113 0.048921 0.171966 0 0 0 -23.8781
47480 403 0 -1004.41 0 0 0 0 0.0336944 0.0323104 0.00371616 0 0 0 -23.455
47485 421 0 -1116.33 0 0 0 0 0.0934785 0.0790977 0.128345 0 0 0 -23.9065
47490 468 0 -1272.92 0 0 0 0 0.0196912 0.0509959 0.0555915 0 0 0 -23.8644
47495 427 0 -1137.1 0 0 0 0 -0.082611 0.00474322 0.048056 0 0 0 -23.8828
47500 481 0 -1330.69 0 0 0 0 -0.063971 0.0126306 0.0302814 0 0 0 -23.9599
47505 489 0 -1338.9 0 0 0 0 0.0378814 0.0474462 -0.0307726 0 0 0 -23.8961
47510 483 0 -1213.93 0 0 0 0 0.140109 0.0883594 0.157541 0 0 0 -23.9403
47515 475 0 -1266.35 0 0 0 0 -0.0912243 -0.0236295 0.117448 0 0 0 -23.9788
47520 511 0 -1386.07 0 0 0 0 0.0403023 -0.00505688 0.0999128 0 0 0 -23.8076
47525 504 0 -1313.77 0 0 0 0 -0.0692983 0.204554 -0.00251291 0 0 0 -23.6741
47530 419 0 -1138.53 0 0 0 0 0.0347588 -0.0139957 0.00696264 0 0 0 -23.7786
47535 442 0 -1148.44 0 0 0 0 -0.0200861 0.162016 0.129443 0 0 0 -23.9158
47540 417 0 -1078.92 0 0 0 0 -0.00528897 -0.0635216 -0.0305096 0 0 0 -23.8582
47545 393 0 -960.146 0 0 0 0 0.0587197 0.0617461 0.146586 0 0 0 -23.653
47550 381 0 -946.657 0 0 0 0 0.0734008 0.172847 0.171048 0 0 0 -23.3466
47555 438 0 -1162.84 0 0 0 0 -0.0444589 -0.126294 -0.0720336 0 0 0 -24.0225
47560 379 0 -967.655 0 0 0 0 -0.000599807 0.0125497 0.163493 0 0 0 -23.3019
47565 443 0 -1139.16 0 0 0 0 -0.0058565 -0.00947248 0.184774 0 0 0 -23.7811
47570 457 0 -1198.68 0 0 0 0 -0.0354525 -0.0253715 0.0291604 0 0 0 -23.6399
47575 507 0 -1341.17 0 0 0 0 0.0792082 0.163792 0.161516 0 0 0 -24.0383
47580 373 0 -936.817 0 0 0 0 -0.0495716 0.00971245 0.133822 0 0 0 -23.3589
47585 455 0 -1097.54 0 0 0 0 -0.0152844 0.102826 0.0714336 0 0 0 -23.8476
47590 396 0 -923.414 0 0 0 0 0.118517 -0.00901941 0.244301 0 0 0 -23.9381
47595 392 0 -917.907 0 0 0 0 0.062581 0.0222464 0.091943 0 0 0 -23.7027
47600 309 0 -670.963 0 0 0 0 0.0263936 -0.0410563 0.011116 0 0 0 -22.2978
47605 383 0 -876.422 0 0 0 0 0.0715895 0.00288015 -0.0150093 0 0 0 -23.881
47610 454 0 -1166.74 0 0 0 0 -0.0316325 0.0356522 0.108324 0 0 0 -23.793
47615 543 0 -1480.73 0 0 0 0 0.0223304 -0.0440732 -0.0237092 0 0 0 -23.9338
47620 523 0 -1448.46 0 0 0 0 0.0187535 -0.0829145 0.166736 0 0 0 -23.6678
47625 567 0 -1573.92 0 0 0 0 -0.0499592 0.014907 0.0463751 0 0 0 -23.6709
47630 591 0 -1635.53 0 0 0 0 0.14183 0.11271 -0.00326167 0 0 0 -23.8837
47635 589 0 -1662.16 0 0 0 0 -0.00749953 -0.173392 0.0827017 0 0 0 -23.4245
47640 628 0 -1713.36 0 0 0 0 0.0773605 0.0317252 0.113678 0 0 0 -23.074
47645 593 0 -1599.25 0 0 0 0 0.0906207 0.107486 0.0922399 0 0 0 -23.9038
47650 550 0 -1489.96 0 0 0 0 -0.0228082 -0.0725844 0.065643 0 0 0 -24.1539
47655 573 0 -1602.87 0 0 0 0 0.0717167 0.130791 0.142695 0 0 0 -23.9056
47660 551 0 -1572.58 0 0 0 0 -0.0330696 -0.0280901 -0.0704362 0 0 0 -23.5572
47665 546 0 -1517.68 0 0 0 0 0.11952 0.134877 0.0344018 0 0 0 -23.8022
47670 534 0 -1511.84 0 0 0 0 -0.0739768 0.0399454 0.0738688 0 0 0 -24.0082
47675 502 0 -1354.05 0 0 0 0 0.105499 0.0222258 0.203462 0 0 0 -23.4703
47680 526 0 -1424.53 0 0 0 0 0.178653 -0.0462451 0.153389 0 0 0 -23.8659
47685 578 0 -1584.97 0 0 0 0 0.0777179 -0.144065 -0.141363 0 0 0 -23.6683
47690 552 0 -1525.94 0 0 0 0 0.120511 0.0313754 -0.0218572 0 0 0 -23.5281
47695 558 0 -1578.54 0 0 0 0 0.043817 -0.0790327 -0.0296785 0 0 0 -23.8886
47700 528 0 -1435.68 0 0 0 0 0.02737 0.00309265 0.00924374 0 0 0 -23.7644
47705 605 0 -1758.15 0 0 0 0 -0.00695899 0.0490456 0.114174 0 0 0 -23.7847
47710 556 0 -1584.38 0 0 0 0 0.151473 0.0934502 0.0518346 0 0 0 -24.0119
47715 585 0 -1687.93 0 0 0 0 0.0342859 -0.0854684 0.146692 0 0 0 -23.21
47720 581 0 -1656.57 0 0 0 0 -0.00251129 -0.0620307 0.03702 0 0 0 -23.5824
47725 621 0 -1749.82 0 0 0 0 0.284506 -0.0870098 -0.00915711 0 0 0 -23.4648
47730 641 0 -1853.05 0 0 0 0 -0.100447 -0.0205554 -0.096467 0 0 0 -22.9115
47735 642 0 -1859.97 0 0 0 0 9.11858e-05 0.0972523 0.146041 0 0 0 -23.2855
47740 606 0 -1758.79 0 0 0 0 0.197581 -0.0258834 0.29041 0 0 0 -23.7073
47745 592 0 -1593.09 0 0 0 0 0.169001 0.0116032 0.104518 0 0 0 -23.5423
47750 572 0 -1559.71 0 0 0 0 -0.0166223 -0.0384071 -0.0121338 0 0 0 -23.7317
47755 612 0 -1679.34 0 0 0 0 0.0173192 -0.107375 0.03135 0 0 0 -23.3622
47760 464 0 -1220.12 0 0 0 0 0.0899017 0.0348856 0.142072 0 0 0 -23.8754
47765 374 0 -1000.34 0 0 0 0 -0.150138 -0.04207 0.113808 0 0 0 -23.5776
47770 450 0 -1139.3 0 0 0 0 0.104742 0.0616294 0.122312 0 0 0 -24.0523
47775 480 0 -1271.13 0 0 0 0 -0.155303 -0.0770728 -0.0317283 0 0 0 -23.8046
47780 428 0 -1155.13 0 0 0 0 0.0502131 0.044339 0.182498 0 0 0 -23.8337
47785 435 0 -1111.51 0 0 0 0 0.159847 0.0774498 0.0439364 0 0 0 -23.7876
47790 445 0 -1147.79 0 0 0 0 0.0933874 0.0210761 -0.00688706 0 0 0 -23.5388
47795 438 0 -1059.65 0 0 0 0 0.0729184 0.0592616 0.0631921 0 0 0 -24.0225
47800 421 0 -1056.18 0 0 0 0 0.158235 -0.00686418 0.183203 0 0 0 -23.9065
47805 415 0 -1010.75 0 0 0 0 0.0705071 0.00125263 0.0732249 0 0 0 -23.504
47810 533 0 -1354.43 0 0 0 0 0.0271343 -0.0354462 0.0464786 0 0 0 -23.7288
47815 534 0 -1382.87 0 0 0 0 -0.0378261 0.0313167 0.125137 0 0 0 -24.0082
47820 559 0 -1558.12 0 0 0 0 0.0473132 -0.0850775 -0.0248126 0 0 0 -23.8092
47825 597 0 -1702.36 0 0 0 0 -0.00178984 -0.0349778 0.0215722 0 0 0 -23.7316
47830 559 0 -1667.78 0 0 0 0 0.0847984 0.0864349 0.0303878 0 0 0 -23.8092
47835 615 0 -1862.76 0 0 0 0 0.0117973 0.0752287 0.216093 0 0 0 -23.3224
47840 555 0 -1603.08 0 0 0 0 -0.118673 -0.109156 -0.0546878 0 0 0 -23.8006
47845 645 0 -1899.8 0 0 0 0 0.132582 0.103959 0.105931 0 0 0 -23.023
47850 609 0 -1848.34 0 0 0 0 0.0108887 -0.0732649 -0.0314651 0 0 0 -23.5857
47855 598 0 -1769.92 0 0 0 0 -0.0601954 -0.0988794 0.26146 0 0 0 -23.7224
47860 561 0 -1632.68 0 0 0 0 0.0180029 -0.106967 0.125025 0 0 0 -23.419
47865 609 0 -1748.11 0 0 0 0 -0.0974281 -0.0541613 -0.118291 0 0 0 -23.5857
47870 581 0 -1665.91 0 0 0 0 0.176537 0.0376355 0.124278 0 0 0 -23.5824
47875 561 0 -1599.03 0 0 0 0 -0.0377232 0.138024 0.105408 0 0 0 -23.419
47880 508 0 -1418.82 0 0 0 0 0.0555108 -0.0626126 -0.119989 0 0 0 -23.7198
47885 496 0 -1281.64 0 0 0 0 -0.0424797 0.121417 0.00957598 0 0 0 -23.7508
47890 465 0 -1130.53 0 0 0 0 -0.0244268 0.0411861 -0.0463492 0 0 0 -23.4983
47895 344 0 -722.098 0 0 0 0 0.0554695 0.116033 0.0527969 0 0 0 -22.9875
47900 328 0 -634.819 0 0 0 0 0.0073713 0.113034 0.00640339 0 0 0 -22.7731
47905 351 0 -686.369 0 0 0 0 0.0582098 0.104045 0.070483 0 0 0 -23.2568
47910 260 0 -447.732 0 0 0 0 0.0908259 -0.0027977 0.021813 0 0 0 -18.9939
47915 302 0 -493.416 0 0 0 0 -0.0630402 -0.0311892 0.0268374 0 0 0 -21.8434
47920 296 0 -526.381 0 0 0 0 0.0841486 0.0805497 0.0754306 0 0 0 -21.6579
47925 242 0 -334.181 0 0 0 0 0.0702432 0.0743138 0.0971507 0 0 0 -17.3538
47930 244 0 -355.408 0 0 0 0 0.080209 0.0580885 0.0756436 0 0 0 -17.4152
47935 219 0 -259.542 0 0 0 0 0.0153188 0.0248721 0.0896854 0 0 0 -14.8271
47940 128 0 -102.599 0 0 0 0 0.0450377 0.0382975 0.0516548 0 0 0 -5.07648
47945 117 0 -81.2483 0 0 0 0 0.0904675 0.0659612 0.0578286 0 0 0 -4.69676
47950 191 0 -204.314 0 0 0 0 0.046052 0.0471169 0.0248607 0 0 0 -11.3167
47955 196 0 -237.749 0 0 0 0 0.0638515 0.0740024 0.0140324 0 0 0 -11.9569
47960 144 0 -106.624 0 0 0 0 0.0646911 0.0664505 0.105399 0 0 0 -6.32648
47965 81 0 -34.5809 0 0 0 0 0.041565 0.0573272 0.0437413 0 0 0 -6.09704
47970 151 0 -114.72 0 0 0 0 0.0580488 0.0533131 0.0506506 0 0 0 -6.92693
47975 97 0 -47.59 0 0 0 0 0.0296792 0.0544122 0.0461499 0 0 0 -4.5855
47980 122 0 -69.0958 0 0 0 0 0.0545346 0.0515678 0.0733798 0 0 0 -4.7266
47985 174 0 -180.535 0 0 0 0 0.0934142 0.113811 0.130958 0 0 0 -9.34096
47990 218 0 -284.034 0 0 0 0 -0.011399 0.0608439 -0.0062665 0 0 0 -14.6221
47995 226 0 -318.509 0 0 0 0 0.0543934 0.0747594 0.0258248 0 0 0 -15.5097
48000 241 0 -381.814 0 0 0 0 0.0192124 0.0656159 0.0306709 0 0 0 -17.1762
48005 239 0 -348.431 0 0 0 0 0.181704 -0.0150724 0.068117 0 0 0 -16.9834
48010 292 0 -511.378 0 0 0 0 -0.00361563 0.0614218 0.0355921 0 0 0 -21.477
48015 244 0 -359.394 0 0 0 0 0.100573 0.148636 0.0550618 0 0 0 -17.4152
48020 218 0 -310.714 0 0 0 0 0.0712041 0.0106276 0.0255254 0 0 0 -14.6221
48025 277 0 -452.726 0 0 0 0 0.0986332 0.0501117 -0.0221108 0 0 0 -20.3091
48030 308 0 -554.95 0 0 0 0 0.03478 0.0627792 0.115853 0 0 0 -21.7847
48035 297 0 -557.61 0 0 0 0 0.115126 0.0401915 0.11734 0 0 0 -21.7143
48040 366 0 -847.955 0 0 0 0 0.122754 0.0143135 0.0159904 0 0 0 -23.3839
48045 379 0 -808.898 0 0 0 0 0.047085 0.0568549 0.0175744 0 0 0 -23.3019
